datetime,open,high,low,close,volume
2016-06-17,66.73,66.73,65.95,66.26,216340
2016-06-20,66.74,66.96,66.61,66.65,159577
2016-06-21,66.82,66.93,66.75,66.79,139479
2016-06-22,66.86,66.92,66.6,66.63,159331
2016-06-23,67.07,67.23,66.82,67.23,223526
2016-06-24,65.66,66.67,65.26,65.81,309906
2016-06-27,65.43,65.59,65.11,65.5,337227
2016-06-28,65.98,66.33,65.77,66.3,277351
2016-06-29,66.67,67.1,66.67,67.06,423316
2016-06-30,67.17,68.0,67.15,68.0,295202
2016-07-01,68.08,68.28,68.04,68.06,182594
2016-07-05,68.02,68.36,68.02,68.28,209026
2016-07-06,68.07,68.71,68.04,68.7,324756
2016-07-07,68.68,68.69,68.14,68.34,352744
2016-07-08,68.71,69.17,68.48,69.16,282273
2016-07-11,69.28,69.45,69.12,69.3,403762
2016-07-12,69.4,69.46,69.14,69.14,341885
2016-07-13,69.31,69.37,69.17,69.25,243485
2016-07-14,69.4,69.53,69.23,69.37,178148
2016-07-15,69.54,69.58,69.13,69.29,523270
2016-07-18,69.4,69.47,69.27,69.44,330665
2016-07-19,69.27,69.6,69.25,69.6,226978
2016-07-20,69.76,69.82,69.62,69.73,221903
2016-07-21,69.72,69.72,69.23,69.38,138098
2016-07-22,69.4,69.86,69.4,69.86,227552
2016-07-25,69.82,69.85,69.47,69.67,220298
2016-07-26,69.67,69.73,69.26,69.45,138975
2016-07-27,69.57,69.61,68.94,69.22,212573
2016-07-28,69.35,69.63,69.16,69.55,97756
2016-07-29,69.67,70.1,69.61,69.82,209196
2016-08-01,69.8,70.09,69.76,69.93,190627
2016-08-02,69.91,69.91,69.42,69.63,213031
2016-08-03,69.56,69.64,69.22,69.35,155171
2016-08-04,69.41,69.67,69.34,69.5,138817
2016-08-05,69.69,69.77,69.61,69.73,337885
2016-08-08,69.78,69.82,69.47,69.56,120277
2016-08-09,69.58,69.98,69.5,69.74,400762
2016-08-10,69.79,69.87,69.7,69.84,101551
2016-08-11,69.91,70.09,69.87,70.06,164057
2016-08-12,69.98,70.12,69.9,70.03,244767
2016-08-15,70.08,70.08,69.82,69.83,131302
2016-08-16,69.69,69.69,69.13,69.16,166700
2016-08-17,69.17,69.4,68.83,69.39,230914
2016-08-18,69.33,69.41,69.25,69.41,161275
2016-08-19,69.25,69.29,69.02,69.18,275334
2016-08-22,69.18,69.36,69.07,69.28,117926
2016-08-23,69.49,69.58,69.3,69.32,167043
2016-08-24,69.27,69.27,68.79,68.93,146801
2016-08-25,68.75,69.07,68.53,68.89,176800
2016-08-26,68.94,69.32,68.4,68.69,270602
2016-08-29,68.75,69.15,68.74,69.13,145688
2016-08-30,69.09,69.2,68.69,68.84,179983
2016-08-31,68.76,68.82,68.51,68.78,260418
2016-09-01,68.81,68.91,68.58,68.9,132406
2016-09-02,69.1,69.42,69.05,69.26,287769
2016-09-06,69.41,69.67,69.3,69.66,469097
2016-09-07,69.65,69.65,69.3,69.48,234922
2016-09-08,69.38,69.39,69.07,69.15,1482870
2016-09-09,68.75,68.75,67.29,67.3,245692
2016-09-12,67.07,68.39,66.99,68.31,192959
2016-09-13,67.91,67.94,67.18,67.36,151261
2016-09-14,67.39,67.79,67.25,67.46,200893
2016-09-15,67.4,68.2,67.31,68.09,177998
2016-09-16,67.99,68.17,67.74,68.0,152452
2016-09-19,68.18,68.39,67.97,68.1,91388
2016-09-20,68.31,68.44,68.12,68.17,264127
2016-09-21,68.34,69.17,68.21,69.13,213527
2016-09-22,69.41,69.74,69.41,69.66,108007
2016-09-23,69.48,69.51,69.29,69.34,218105
2016-09-26,69.14,69.14,68.88,68.91,134336
2016-09-27,68.96,69.51,68.95,69.36,80784
2016-09-28,69.41,69.5,69.11,69.46,177706
2016-09-29,69.43,69.51,68.76,68.88,188739
2016-09-30,69.1,69.35,68.96,69.11,101893
2016-10-03,68.99,68.99,68.67,68.87,313392
2016-10-04,68.93,68.93,67.96,68.2,182232
2016-10-05,68.36,68.48,68.07,68.16,96395
2016-10-06,68.09,68.43,67.96,68.36,136708
2016-10-07,68.37,68.44,67.76,68.09,90141
2016-10-10,68.31,68.46,68.31,68.4,571647
2016-10-11,68.26,68.26,67.39,67.55,375228
2016-10-12,67.59,68.1,67.59,68.0,149452
2016-10-13,67.61,68.1,67.42,67.93,193811
2016-10-14,68.13,68.35,67.85,67.85,226950
2016-10-17,67.86,67.93,67.68,67.73,140866
2016-10-18,68.14,68.31,67.94,68.09,202477
2016-10-19,68.16,68.18,67.9,68.05,157421
2016-10-20,68.01,68.1,67.8,67.97,329929
2016-10-21,67.87,68.04,67.77,68.02,124791
2016-10-24,68.25,68.49,68.25,68.48,334358
2016-10-25,68.44,68.57,68.09,68.09,285355
2016-10-26,67.9,68.0,67.59,67.68,145940
2016-10-27,67.9,67.94,67.23,67.25,166245
2016-10-28,67.22,67.84,67.22,67.39,430065
2016-10-31,67.51,67.85,67.46,67.78,209035
2016-11-01,67.85,67.95,66.82,67.13,294141
2016-11-02,67.03,67.13,66.6,66.67,192380
2016-11-03,66.56,66.67,66.22,66.29,215091
2016-11-04,66.3,66.59,66.17,66.22,170158
2016-11-07,67.0,67.57,66.94,67.54,153890
2016-11-08,67.54,68.24,67.54,68.03,191975
2016-11-09,67.29,67.89,67.0,67.75,335249
2016-11-10,67.94,67.94,66.39,66.88,742029
2016-11-11,66.89,67.02,66.59,66.79,157294
2016-11-14,66.91,66.91,66.17,66.25,396474
2016-11-15,66.44,66.9,66.39,66.87,300552
2016-11-16,66.71,67.07,66.71,67.07,225007
2016-11-17,67.14,67.46,67.09,67.43,182963
2016-11-18,67.51,67.56,67.16,67.25,212193
2016-11-21,67.33,67.71,67.33,67.7,707743
2016-11-22,67.91,68.04,67.77,67.93,255120
2016-11-23,67.79,68.08,67.67,67.87,244842
2016-11-25,68.01,68.23,68.01,68.19,52405
2016-11-28,68.12,68.35,68.12,68.17,176351
2016-11-29,68.22,68.58,68.22,68.43,228931
2016-11-30,68.33,68.33,67.38,67.38,209115
2016-12-01,67.38,67.38,66.02,66.11,364055
2016-12-02,66.2,66.69,66.12,66.5,216863
2016-12-05,66.81,67.05,66.63,67.0,362683
2016-12-06,67.1,67.19,66.97,67.17,262600
2016-12-07,67.14,68.09,67.07,68.04,133342
2016-12-08,68.05,68.25,67.93,68.01,151469
2016-12-09,68.24,68.24,68.0,68.21,432090
2016-12-12,68.02,68.16,67.86,68.13,155939
2016-12-13,68.31,68.93,68.31,68.69,194138
2016-12-14,68.77,68.99,68.19,68.28,191316
2016-12-15,68.34,68.79,68.32,68.63,210899
2016-12-16,68.77,69.06,68.29,68.44,140224
2016-12-19,68.59,68.85,68.53,68.68,320249
2016-12-20,68.91,69.02,68.79,68.9,263833
2016-12-21,68.91,68.92,68.77,68.82,421458
2016-12-22,68.85,68.94,68.6,68.79,405909
2016-12-23,68.67,68.92,68.67,68.92,181699
2016-12-27,68.94,69.29,68.94,69.22,119790
2016-12-28,69.33,69.33,68.46,68.51,107305
2016-12-29,68.47,68.66,68.39,68.66,127474
2016-12-30,68.73,68.78,67.93,68.06,225668
2017-01-03,68.36,68.66,68.0,68.32,284086
2017-01-04,68.46,68.83,68.46,68.72,215419
2017-01-05,68.73,68.98,68.59,68.94,393469
2017-01-06,68.94,69.47,68.78,69.34,249327
2017-01-09,69.37,69.46,69.21,69.31,158134
2017-01-10,69.34,69.5,69.15,69.28,182249
2017-01-11,69.26,69.5,69.06,69.5,175523
2017-01-12,69.29,69.44,68.85,69.42,168805
2017-01-13,69.46,69.69,69.23,69.59,1061902
2017-01-17,69.54,69.61,69.24,69.43,394889
2017-01-18,69.52,69.69,69.41,69.64,451772
2017-01-19,69.64,69.79,69.39,69.55,274275
2017-01-20,69.83,70.05,69.6,69.7,320993
2017-01-23,69.56,69.73,69.28,69.55,160434
2017-01-24,69.65,70.21,69.64,70.11,337931
2017-01-25,70.41,70.69,70.35,70.69,424745
2017-01-26,70.67,70.68,70.47,70.59,457959
2017-01-27,70.73,70.78,70.58,70.7,206276
2017-01-30,70.49,70.58,69.96,70.26,125118
2017-01-31,70.07,70.29,69.94,70.26,315757
2017-02-01,70.52,70.52,70.0,70.43,555066
2017-02-02,70.26,70.6,70.09,70.55,267247
2017-02-03,70.61,70.92,70.61,70.84,153130
2017-02-06,70.84,70.84,70.62,70.8,162166
2017-02-07,71.02,71.11,70.86,71.02,345465
2017-02-08,70.96,71.22,70.89,71.2,635364
2017-02-09,71.25,71.46,71.2,71.33,246262
2017-02-10,71.45,71.66,71.32,71.56,149585
2017-02-13,71.72,71.82,71.66,71.77,178190
2017-02-14,71.66,71.79,71.46,71.76,325373
2017-02-15,71.72,72.17,71.71,72.1,355827
2017-02-16,72.13,72.26,71.93,72.24,150571
2017-02-17,72.06,72.32,71.93,72.32,108136
2017-02-21,72.43,72.89,72.43,72.83,137065
2017-02-22,72.73,72.92,72.72,72.9,154818
2017-02-23,72.98,72.99,72.39,72.72,168087
2017-02-24,72.37,72.9,72.29,72.88,108762
2017-02-27,72.88,73.04,72.75,73.03,107377
2017-02-28,73.01,73.09,72.81,72.93,400590
2017-03-01,73.28,73.83,73.25,73.69,256735
2017-03-02,73.63,73.63,73.25,73.25,431412
2017-03-03,73.27,73.39,73.09,73.37,79136
2017-03-06,73.11,73.33,72.96,73.24,226761
2017-03-07,73.08,73.46,73.08,73.24,154397
2017-03-08,73.22,73.43,73.11,73.21,192848
2017-03-09,73.17,73.39,73.05,73.34,165839
2017-03-10,73.64,73.78,73.42,73.78,228971
2017-03-13,73.78,74.04,73.75,74.04,142401
2017-03-14,73.9,73.92,73.56,73.77,140297
2017-03-15,73.88,74.56,73.82,74.42,203044
2017-03-16,74.49,74.5,74.1,74.23,126225
2017-03-17,74.41,74.64,74.35,74.41,127145
2017-03-20,74.42,74.61,74.31,74.45,196896
2017-03-21,74.59,74.76,73.52,73.58,176275
2017-03-22,73.54,74.02,73.51,73.96,161232
2017-03-23,73.84,74.19,73.72,73.82,520640
2017-03-24,74.15,74.31,73.65,73.98,138387
2017-03-27,73.39,74.0,73.28,73.89,158523
2017-03-28,73.82,74.3,73.72,74.19,104566
2017-03-29,74.08,74.42,73.96,74.4,194493
2017-03-30,74.38,74.59,74.33,74.43,298405
2017-03-31,74.4,74.69,74.35,74.43,161404
2017-04-03,74.54,74.6,74.0,74.43,537282
2017-04-04,74.19,74.39,74.11,74.38,206779
2017-04-05,74.49,74.98,74.2,74.28,196792
2017-04-06,74.35,74.54,74.16,74.42,110617
2017-04-07,74.46,74.62,74.25,74.39,102652
2017-04-10,74.48,74.63,74.24,74.37,183712
2017-04-11,74.28,74.33,73.81,74.29,127195
2017-04-12,74.25,74.25,73.91,74.01,286764
2017-04-13,73.91,74.19,73.66,73.66,186975
2017-04-17,73.82,74.46,73.82,74.44,142224
2017-04-18,74.21,74.51,74.21,74.41,1460974
2017-04-19,74.65,74.82,74.42,74.51,393841
2017-04-20,74.66,75.05,74.43,74.94,177281
2017-04-21,74.91,75.01,74.76,74.92,156512
2017-04-24,75.57,75.79,75.47,75.69,143933
2017-04-25,75.95,76.2,75.84,76.12,241845
2017-04-26,76.18,76.19,75.83,75.87,242002
2017-04-27,75.96,76.35,75.95,76.23,181956
2017-04-28,76.55,76.61,76.19,76.35,131301
2017-05-01,76.52,76.82,76.38,76.74,299995
2017-05-02,76.78,76.78,76.49,76.61,1346945
2017-05-03,76.52,76.63,76.22,76.39,288356
2017-05-04,76.5,76.58,76.27,76.54,1777497
2017-05-05,76.76,76.92,76.61,76.91,169767
2017-05-08,76.99,76.99,76.68,76.86,476543
2017-05-09,76.97,77.06,76.72,76.83,1369639
2017-05-10,77.12,77.39,76.94,77.38,246718
2017-05-11,77.17,77.43,76.93,77.35,106488
2017-05-12,77.4,77.49,77.3,77.49,897189
2017-05-15,77.65,78.09,77.5,78.08,295568
2017-05-16,78.25,78.25,77.98,78.21,151047
2017-05-17,77.63,77.81,76.72,76.74,145509
2017-05-18,76.7,77.54,76.54,77.31,296926
2017-05-19,77.62,77.99,77.42,77.78,146345
2017-05-22,77.99,78.51,77.99,78.49,152993
2017-05-23,78.67,78.69,78.46,78.6,156907
2017-05-24,78.81,79.03,78.75,79.0,317458
2017-05-25,79.29,79.76,79.15,79.63,295678
2017-05-26,79.66,79.76,79.47,79.76,152621
2017-05-30,79.71,79.98,79.71,79.94,142086
2017-05-31,80.14,80.2,79.69,79.98,120621
2017-06-01,80.16,80.55,79.91,80.55,676911
2017-06-02,80.57,81.16,80.43,80.98,366529
2017-06-05,81.04,81.19,80.79,80.83,430629
2017-06-06,80.63,80.91,80.53,80.63,820629
2017-06-07,80.88,81.2,80.8,81.12,325215
2017-06-08,81.27,81.52,80.95,81.39,261154
2017-06-09,81.67,81.98,79.8,80.56,342977
2017-06-12,80.2,80.36,79.59,80.3,2198894
2017-06-13,80.61,80.98,80.46,80.92,314695
2017-06-14,80.97,80.97,80.32,80.8,179708
2017-06-15,80.1,80.72,80.05,80.65,144954
2017-06-16,80.73,80.73,80.3,80.55,134815
2017-06-19,81.02,81.79,80.84,81.76,163703
2017-06-20,81.6,81.69,81.03,81.07,896704
2017-06-21,81.29,81.34,80.98,81.1,237572
2017-06-22,81.03,81.17,80.79,80.91,237157
2017-06-23,80.98,81.04,80.63,80.77,107741
2017-06-26,81.09,81.26,80.42,80.69,223435
2017-06-27,80.58,80.83,79.98,79.98,174169
2017-06-28,80.38,81.14,80.35,81.04,212683
2017-06-29,81.3,81.3,79.56,80.29,358412
2017-06-30,80.68,80.72,80.16,80.26,185572
2017-07-03,80.71,80.81,80.26,80.26,80343
2017-07-05,80.5,81.06,80.36,80.99,1279028
2017-07-06,80.6,81.0,80.29,80.49,431496
2017-07-07,80.8,81.46,80.8,81.27,239797
2017-07-10,81.25,81.79,81.13,81.64,660501
2017-07-11,81.62,81.81,81.2,81.61,449009
2017-07-12,81.99,82.4,81.99,82.35,250168
2017-07-13,82.4,82.63,82.2,82.44,218895
2017-07-14,82.34,82.91,82.14,82.76,1933356
2017-07-17,82.79,82.89,82.56,82.74,208096
2017-07-18,82.49,82.68,82.18,82.68,316372
2017-07-19,82.9,83.12,82.81,83.11,203581
2017-07-20,83.2,83.47,82.65,83.02,167990
2017-07-21,82.81,83.06,82.74,83.01,149090
2017-07-24,82.98,83.1,82.83,83.05,326688
2017-07-25,83.39,83.5,83.2,83.29,211269
2017-07-26,83.57,83.69,83.17,83.31,285977
2017-07-27,83.6,83.62,82.13,82.84,371469
2017-07-28,82.55,82.94,82.49,82.85,457919
2017-07-31,83.3,83.45,82.95,83.05,526205
2017-08-01,83.36,83.57,83.12,83.3,357135
2017-08-02,83.62,83.73,82.91,83.35,323885
2017-08-03,83.48,83.48,83.05,83.29,286715
2017-08-04,83.51,83.88,83.5,83.64,408927
2017-08-07,83.95,84.07,83.72,84.05,483966
2017-08-08,84.13,84.6,83.76,83.96,2082434
2017-08-09,83.69,84.04,83.39,84.02,289974
2017-08-10,83.66,83.7,82.43,82.48,359049
2017-08-11,82.67,82.78,82.34,82.55,303648
2017-08-14,83.32,84.01,83.32,83.91,292947
2017-08-15,84.3,84.39,83.8,83.94,245838
2017-08-16,84.29,84.35,83.77,84.01,322597
2017-08-17,83.85,83.86,82.43,82.46,244610
2017-08-18,82.35,82.98,82.11,82.42,292869
2017-08-21,82.44,82.48,81.87,82.35,300759
2017-08-22,82.73,83.68,82.73,83.61,361894
2017-08-23,83.48,83.48,83.11,83.22,278375
2017-08-24,83.59,83.59,82.93,83.12,253179
2017-08-25,83.49,83.64,83.06,83.16,212203
2017-08-28,83.41,83.41,83.04,83.23,152842
2017-08-29,83.01,83.39,82.5,83.25,200557
2017-08-30,83.36,83.92,83.18,83.81,270209
2017-08-31,84.22,84.35,83.97,84.22,276782
2017-09-01,84.49,84.64,84.42,84.48,379631
2017-09-05,84.13,84.13,83.02,83.43,282037
2017-09-06,83.84,83.85,83.35,83.68,631947
2017-09-07,83.84,83.84,83.05,83.22,221562
2017-09-08,83.08,83.5,83.08,83.24,194304
2017-09-11,83.95,84.35,83.95,84.32,208113
2017-09-12,84.55,84.81,84.43,84.72,185898
2017-09-13,84.6,84.88,84.5,84.82,183091
2017-09-14,84.75,85.03,84.65,84.71,276570
2017-09-15,84.58,85.14,84.58,85.14,176604
2017-09-18,85.41,85.9,85.41,85.71,281453
2017-09-19,85.88,86.03,85.61,85.9,271546
2017-09-20,86.0,86.0,85.44,85.89,240001
2017-09-21,86.0,86.0,85.37,85.64,343024
2017-09-22,85.43,85.71,85.37,85.68,134918
2017-09-25,85.53,85.53,84.5,84.87,257659
2017-09-26,85.38,85.38,84.74,84.9,429350
2017-09-27,85.57,86.27,85.39,86.01,635842
2017-09-28,86.14,86.14,85.67,86.08,180894
2017-09-29,86.28,86.67,86.1,86.65,262342
2017-10-02,86.94,87.04,86.65,86.99,342713
2017-10-03,87.32,87.33,87.02,87.26,498088
2017-10-04,87.23,87.35,86.99,87.29,276023
2017-10-05,87.64,87.83,87.33,87.82,262417
2017-10-06,87.81,87.91,87.67,87.91,279704
2017-10-09,88.1,88.1,87.61,87.8,348058
2017-10-10,88.06,88.09,87.58,87.97,207076
2017-10-11,88.09,88.09,87.71,88.09,489678
2017-10-12,88.15,88.16,87.74,87.82,584346
2017-10-13,88.07,88.11,87.63,88.01,437482
2017-10-16,88.2,88.5,88.19,88.5,220062
2017-10-17,88.67,88.67,88.45,88.54,363392
2017-10-18,88.81,88.93,88.53,88.76,401918
2017-10-19,88.66,89.06,88.14,89.04,276453
2017-10-20,89.73,90.05,89.63,89.96,364986
2017-10-23,90.28,90.28,89.69,89.77,414680
2017-10-24,90.0,90.37,89.96,90.29,327088
2017-10-25,90.26,90.26,89.1,89.74,557328
2017-10-26,89.72,90.18,89.72,89.91,433749
2017-10-27,90.24,91.11,90.24,91.01,322405
2017-10-30,90.82,91.11,90.55,90.76,323342
2017-10-31,91.19,91.27,90.92,91.0,439881
2017-11-01,91.62,91.62,90.5,90.79,479805
2017-11-02,90.91,91.19,90.46,91.15,333892
2017-11-03,91.45,91.59,90.98,91.59,721260
2017-11-06,91.64,91.82,91.5,91.73,650521
2017-11-07,91.96,92.02,91.25,91.47,769871
2017-11-08,91.48,91.6,91.09,91.43,324703
2017-11-09,90.77,91.07,89.93,90.73,512487
2017-11-10,90.83,91.09,90.76,90.99,503801
2017-11-13,90.82,91.32,90.58,91.22,462985
2017-11-14,90.95,91.1,90.59,91.06,371060
2017-11-15,90.7,91.01,90.19,90.76,344050
2017-11-16,91.36,91.83,91.22,91.62,782881
2017-11-17,91.63,91.63,91.2,91.28,371491
2017-11-20,91.52,91.83,91.4,91.72,404596
2017-11-21,92.16,92.45,92.11,92.4,500028
2017-11-22,92.47,92.47,91.98,92.02,415960
2017-11-24,92.3,92.3,92.08,92.2,201298
2017-11-27,92.2,92.24,91.88,92.02,323000
2017-11-28,92.31,93.19,92.1,93.14,492303
2017-11-29,93.36,93.46,92.27,92.65,607610
2017-11-30,93.26,93.94,92.79,93.5,593299
2017-12-01,93.54,93.65,91.37,92.97,957422
2017-12-04,93.98,94.05,91.8,91.8,682230
2017-12-05,91.94,92.62,91.57,91.71,511677
2017-12-06,91.45,92.1,91.3,91.92,270499
2017-12-07,91.96,92.7,91.82,92.51,316283
2017-12-08,93.1,93.19,92.81,93.05,349559
2017-12-11,93.17,93.18,92.86,93.13,426867
2017-12-12,93.29,93.45,93.04,93.22,299651
2017-12-13,93.5,93.73,93.12,93.16,495846
2017-12-14,93.38,93.64,92.69,92.69,290268
2017-12-15,93.34,93.88,93.03,93.72,331067
2017-12-18,94.41,94.53,94.26,94.45,450510
2017-12-19,94.67,94.67,93.99,94.11,360752
2017-12-20,94.52,94.62,94.01,94.09,395439
2017-12-21,94.56,94.56,93.97,94.01,290660
2017-12-22,94.17,94.17,93.66,94.0,241254
2017-12-26,93.85,93.85,93.52,93.75,221537
2017-12-27,93.86,94.09,93.52,94.0,924414
2017-12-28,94.28,94.28,94.07,94.19,335248
2017-12-29,94.44,94.6,93.66,93.66,420203
2018-01-02,94.32,94.4,93.96,94.4,932106
2018-01-03,94.67,95.42,94.63,95.34,1569722
2018-01-04,95.89,96.3,95.87,96.14,994182
2018-01-05,96.35,96.94,96.15,96.91,843693
2018-01-08,97.07,97.32,96.68,97.18,1007434
2018-01-09,97.43,97.77,97.16,97.55,662006
2018-01-10,97.27,97.53,96.78,97.45,1213783
2018-01-11,97.79,98.11,97.53,98.11,2538096
2018-01-12,98.45,99.06,98.27,99.05,523260
2018-01-16,99.74,100.06,98.36,98.83,1834453
2018-01-17,99.45,100.54,98.99,100.47,950994
2018-01-18,100.49,100.69,100.14,100.36,1439512
2018-01-19,100.74,100.95,100.49,100.95,1019978
2018-01-22,100.93,101.57,100.63,101.57,722280
2018-01-23,101.67,101.9,101.36,101.7,711329
2018-01-24,102.02,102.15,100.86,101.47,701164
2018-01-25,102.0,102.08,101.32,101.7,673530
2018-01-26,102.14,103.13,101.93,103.13,552261
2018-01-29,103.01,103.17,102.23,102.35,1254916
2018-01-30,100.99,101.32,100.5,100.78,901697
2018-01-31,101.7,101.86,100.91,101.36,1018637
2018-02-01,100.86,101.82,100.81,101.26,1014284
2018-02-02,100.59,100.72,98.89,98.93,911000
2018-02-05,97.63,99.41,93.72,94.55,2127823
2018-02-06,91.76,97.25,91.44,96.99,2301346
2018-02-07,96.86,98.34,96.49,96.67,963443
2018-02-08,96.7,97.16,92.53,92.58,1301224
2018-02-09,93.95,95.21,91.0,94.42,1857805
2018-02-12,95.48,96.74,94.74,96.08,1444086
2018-02-13,95.73,96.71,95.32,96.49,816777
2018-02-14,96.0,98.34,95.76,98.26,1335312
2018-02-15,99.05,99.48,97.81,99.48,1003135
2018-02-16,99.37,100.24,99.17,99.39,826078
2018-02-20,99.12,100.15,98.96,99.36,1290573
2018-02-21,99.76,100.72,98.86,98.89,863234
2018-02-22,99.36,99.92,98.79,99.03,614732
2018-02-23,99.67,100.61,99.32,100.61,523162
2018-02-26,101.11,101.82,100.82,101.8,822379
2018-02-27,101.89,102.27,100.83,100.83,999742
2018-02-28,101.35,101.72,99.82,99.88,849087
2018-03-01,100.01,100.28,97.34,98.09,1414391
2018-03-02,96.93,98.66,96.36,98.41,961582
2018-03-05,97.89,99.87,97.49,99.58,506630
2018-03-06,100.11,100.13,99.21,99.87,464565
2018-03-07,98.96,100.34,98.67,100.11,740852
2018-03-08,100.55,100.64,99.79,100.54,520049
2018-03-09,101.28,102.56,101.09,102.51,724659
2018-03-12,102.88,102.94,102.27,102.45,1534773
2018-03-13,103.06,103.15,101.39,101.68,1302433
2018-03-14,102.18,102.19,100.71,101.13,731099
2018-03-15,101.36,101.79,100.83,101.23,476007
2018-03-16,101.45,101.74,101.34,101.34,620500
2018-03-19,101.08,101.08,99.35,100.19,791134
2018-03-20,100.44,101.33,100.44,100.95,521239
2018-03-21,101.1,101.83,100.6,100.6,521590
2018-03-22,99.69,99.69,97.19,97.31,915700
2018-03-23,97.51,97.73,94.84,94.88,2315867
2018-03-26,96.78,98.16,95.8,98.09,2335800
2018-03-27,98.65,98.95,94.7,95.47,1839226
2018-03-28,95.49,96.04,94.22,94.88,1274245
2018-03-29,95.47,97.36,94.96,96.43,519482
2018-04-02,95.31,95.81,92.19,93.36,2401020
2018-04-03,94.33,94.73,93.11,94.49,4015247
2018-04-04,92.59,95.84,92.25,95.59,1260156
2018-04-05,96.4,96.92,95.89,96.41,1180191
2018-04-06,95.58,96.14,93.14,93.88,1615026
2018-04-09,94.47,96.01,94.15,94.27,781358
2018-04-10,95.81,96.71,95.39,96.4,1005886
2018-04-11,95.73,96.61,95.53,95.7,583189
2018-04-12,96.49,97.62,96.12,97.19,808335
2018-04-13,97.92,97.94,95.76,96.25,825480
2018-04-16,97.16,97.31,96.5,96.92,463836
2018-04-17,97.93,98.8,97.63,98.53,5680586
2018-04-18,98.92,99.15,98.35,98.75,1257008
2018-04-19,98.59,98.75,98.06,98.56,566793
2018-04-20,98.49,98.66,97.42,97.92,603613
2018-04-23,98.24,98.51,97.15,97.65,544875
2018-04-24,98.26,98.56,95.1,95.89,967700
2018-04-25,96.17,96.3,94.63,96.03,610600
2018-04-26,96.81,97.95,96.47,97.58,470551
2018-04-27,98.45,98.56,97.16,97.63,555707
2018-04-30,98.03,98.33,96.92,96.92,491664
2018-05-01,96.87,97.52,96.2,97.52,909368
2018-05-02,97.45,97.7,96.49,96.65,631357
2018-05-03,96.4,97.19,95.05,96.86,1216830
2018-05-04,96.42,98.16,95.89,97.88,607626
2018-05-07,98.34,99.02,98.16,98.66,781811
2018-05-08,98.64,99.2,98.44,99.08,578834
2018-05-09,99.37,100.49,99.09,100.37,615845
2018-05-10,100.8,101.27,100.47,101.08,1102228
2018-05-11,101.16,101.44,100.82,101.15,534046
2018-05-14,101.51,101.72,100.97,101.17,574133
2018-05-15,100.71,100.71,100.07,100.51,4505239
2018-05-16,100.68,101.16,100.52,100.94,997411
2018-05-17,100.83,101.18,100.22,100.68,610133
2018-05-18,100.58,100.82,100.29,100.52,439142
2018-05-21,101.39,101.86,101.16,101.51,625120
2018-05-22,101.86,101.94,100.99,101.11,2403915
2018-05-23,100.5,101.54,100.15,101.54,740843
2018-05-24,101.5,101.63,100.37,101.49,554544
2018-05-25,101.3,101.48,100.98,101.24,680305
2018-05-29,100.51,100.98,99.33,99.91,744440
2018-05-30,100.71,101.43,100.54,101.27,551168
2018-05-31,101.13,101.15,100.14,100.26,676411
2018-06-01,101.14,101.85,101.01,101.81,725361
2018-06-04,102.14,102.59,101.93,102.58,452744
2018-06-05,102.75,103.06,102.51,103.06,894592
2018-06-06,103.33,104.05,103.01,104.05,601125
2018-06-07,104.26,104.3,102.6,103.15,1021328
2018-06-08,102.87,103.54,102.85,103.5,1011267
2018-06-11,103.62,103.81,103.36,103.41,518682
2018-06-12,103.73,103.84,103.32,103.7,1450295
2018-06-13,104.03,104.34,103.62,103.67,1425537
2018-06-14,104.26,104.42,103.86,104.11,727056
2018-06-15,103.55,104.01,103.19,103.82,659806
2018-06-18,103.19,103.97,102.92,103.93,731026
2018-06-19,102.86,103.29,102.07,103.24,727939
2018-06-20,103.83,104.16,103.46,103.81,484437
2018-06-21,104.02,104.14,102.71,102.85,508505
2018-06-22,103.36,103.36,102.07,102.1,1096602
2018-06-25,101.52,101.52,99.08,99.83,1298742
2018-06-26,100.19,100.79,99.96,100.28,2645574
2018-06-27,100.64,101.29,98.87,98.88,984726
2018-06-28,98.81,100.34,98.67,99.99,849776
2018-06-29,100.61,101.16,100.17,100.18,1480173
2018-07-02,99.3,100.63,99.08,100.61,1241576
2018-07-03,100.99,101.27,99.68,99.79,797763
2018-07-05,100.36,100.53,99.66,100.47,1406481
2018-07-06,100.49,101.53,100.1,101.38,637266
2018-07-09,102.05,102.57,101.74,102.54,610461
2018-07-10,102.98,103.12,102.5,102.8,2905820
2018-07-11,101.97,102.7,101.88,102.26,947296
2018-07-12,102.88,103.71,102.82,103.68,1046662
2018-07-13,103.76,103.84,103.1,103.53,904403
2018-07-16,103.73,103.87,103.44,103.59,616129
2018-07-17,102.92,104.31,102.7,104.15,637907
2018-07-18,104.23,104.5,103.88,104.41,764838
2018-07-19,104.08,104.33,103.67,103.7,605915
2018-07-20,103.87,104.19,103.72,103.77,648481
2018-07-23,103.6,104.03,103.26,103.98,554736
2018-07-24,104.66,104.85,103.51,103.9,588813
2018-07-25,103.9,105.32,103.74,105.29,617878
2018-07-26,105.03,105.33,104.53,104.97,481676
2018-07-27,105.09,105.3,102.74,103.39,908372
2018-07-30,103.42,103.45,101.21,101.57,1866629
2018-07-31,102.12,102.49,101.27,101.97,1015813
2018-08-01,102.21,102.68,101.7,102.16,966218
